,col_days_bf_depart,ticket_price,price_on_depart_date,col_saving_rate,depart_day,depart_month,airline_nm_ANA,airline_nm_Asiana Airlines,airline_nm_British Airways,airline_nm_Cathay Pacific,airline_nm_EVA Air,airline_nm_Korean Air,airline_nm_Qantas Airways,airline_nm_Singapore Airlines,airline_nm_Thai Airways,airline_nm_Virgin Atlantic,route_LON-to-BKK,route_LON-to-HKG,route_LON-to-HND,route_LON-to-ICN,route_LON-to-SIN,col_day_of_week_Friday,col_day_of_week_Monday,col_day_of_week_Saturday,col_day_of_week_Sunday,col_day_of_week_Thursday,col_day_of_week_Tuesday,col_day_of_week_Wednesday
18,54,518.0,528.0,1.893939393939394,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
19,54,387.0,593.0,34.73861720067454,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
20,54,412.0,593.0,30.52276559865093,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
21,53,481.0,528.0,8.901515151515152,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
22,53,360.0,593.0,39.29173693086004,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
23,53,385.0,593.0,35.07588532883643,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
24,52,360.0,593.0,39.29173693086004,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
25,52,385.0,593.0,35.07588532883643,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
26,51,360.0,593.0,39.29173693086004,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
27,51,385.0,593.0,35.07588532883643,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
28,50,360.0,593.0,39.29173693086004,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
29,50,385.0,593.0,35.07588532883643,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
30,49,491.0,528.0,7.007575757575758,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
31,49,563.0,528.0,-6.628787878787879,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
32,49,357.0,593.0,39.79763912310287,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
33,49,382.0,593.0,35.581787521079264,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
34,47,463.0,528.0,12.31060606060606,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
35,47,536.0,528.0,-1.5151515151515151,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
36,47,382.0,593.0,35.581787521079264,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
37,46,465.0,528.0,11.931818181818182,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
38,46,359.0,593.0,39.46037099494098,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
39,46,384.0,593.0,35.24451939291737,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
40,45,466.0,528.0,11.742424242424242,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
41,45,539.0,528.0,-2.083333333333333,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
42,45,360.0,593.0,39.29173693086004,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
43,45,385.0,593.0,35.07588532883643,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
44,41,488.0,528.0,7.575757575757576,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
45,41,380.0,593.0,35.91905564924115,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
46,41,396.0,593.0,33.22091062394604,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
47,41,506.0,593.0,14.67116357504216,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
48,40,488.0,528.0,7.575757575757576,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
49,40,361.0,593.0,39.12310286677909,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
50,40,386.0,593.0,34.90725126475548,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
51,40,450.0,593.0,24.114671163575043,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
52,39,466.0,528.0,11.742424242424242,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
53,39,481.0,528.0,8.901515151515152,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
54,39,360.0,593.0,39.29173693086004,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
55,39,385.0,593.0,35.07588532883643,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
56,39,451.0,593.0,23.9460370994941,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
57,38,486.0,528.0,7.954545454545454,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
58,38,360.0,593.0,39.29173693086004,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
59,38,385.0,593.0,35.07588532883643,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
60,38,490.0,593.0,17.36930860033727,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
61,37,495.0,528.0,6.25,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
62,37,360.0,593.0,39.29173693086004,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
63,37,385.0,593.0,35.07588532883643,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
64,37,490.0,593.0,17.36930860033727,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
65,36,515.0,528.0,2.462121212121212,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
66,36,382.0,593.0,35.581787521079264,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
67,36,404.0,593.0,31.871838111298484,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
68,36,510.0,593.0,13.996627318718382,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
69,35,385.0,593.0,35.07588532883643,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
70,35,490.0,593.0,17.36930860033727,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
71,34,380.0,593.0,35.91905564924115,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
72,34,400.0,593.0,32.54637436762226,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
73,34,507.0,593.0,14.502529510961216,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
74,34,508.0,593.0,14.333895446880272,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
75,33,491.0,528.0,7.007575757575758,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
76,33,356.0,593.0,39.966273187183816,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
77,33,381.0,593.0,35.750421585160204,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
78,33,486.0,593.0,18.04384485666105,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
79,31,494.0,528.0,6.4393939393939394,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
80,31,359.0,593.0,39.46037099494098,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
81,31,384.0,593.0,35.24451939291737,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
82,31,489.0,593.0,17.537942664418214,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
83,31,511.0,593.0,13.827993254637438,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
84,30,495.0,528.0,6.25,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
85,30,360.0,593.0,39.29173693086004,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
86,30,385.0,593.0,35.07588532883643,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
87,30,490.0,593.0,17.36930860033727,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
88,30,512.0,593.0,13.659359190556494,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
89,29,515.0,528.0,2.462121212121212,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
90,29,360.0,593.0,39.29173693086004,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
91,29,385.0,593.0,35.07588532883643,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
92,29,490.0,593.0,17.36930860033727,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
93,28,515.0,528.0,2.462121212121212,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
94,28,382.0,593.0,35.581787521079264,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
95,28,406.0,593.0,31.5345699831366,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
96,28,510.0,593.0,13.996627318718382,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
97,27,515.0,528.0,2.462121212121212,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
98,27,379.0,593.0,36.08768971332209,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
99,27,404.0,593.0,31.871838111298484,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
100,27,506.0,593.0,14.67116357504216,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
101,26,495.0,528.0,6.25,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
102,26,602.0,630.0,4.444444444444445,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
103,26,360.0,593.0,39.29173693086004,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
104,26,385.0,593.0,35.07588532883643,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
105,26,490.0,593.0,17.36930860033727,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
106,25,494.0,528.0,6.4393939393939394,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
107,25,359.0,593.0,39.46037099494098,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
108,25,384.0,593.0,35.24451939291737,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
109,25,489.0,593.0,17.537942664418214,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
110,24,496.0,528.0,6.0606060606060606,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
111,24,361.0,593.0,39.12310286677909,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
112,24,491.0,593.0,17.200674536256326,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
113,23,515.0,528.0,2.462121212121212,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
114,23,378.0,593.0,36.25632377740304,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
115,23,404.0,593.0,31.871838111298484,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
116,23,507.0,593.0,14.502529510961216,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
117,21,515.0,528.0,2.462121212121212,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
118,21,378.0,593.0,36.25632377740304,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
119,21,403.0,593.0,32.04047217537943,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
120,21,506.0,593.0,14.67116357504216,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
121,20,527.0,528.0,0.1893939393939394,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
122,20,364.0,593.0,38.61720067453626,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
123,20,389.0,593.0,34.40134907251265,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
124,20,494.0,593.0,16.694772344013494,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
125,19,527.0,528.0,0.1893939393939394,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
126,19,384.0,593.0,35.24451939291737,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
127,19,393.0,593.0,33.726812816188875,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
128,19,510.0,593.0,13.996627318718382,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
129,18,498.0,528.0,5.681818181818182,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
130,18,363.0,593.0,38.7858347386172,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
131,18,388.0,593.0,34.56998313659359,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
132,18,493.0,593.0,16.863406408094438,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
133,17,499.0,528.0,5.492424242424242,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
134,17,364.0,593.0,38.61720067453626,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
135,17,389.0,593.0,34.40134907251265,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
136,17,494.0,593.0,16.694772344013494,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
137,16,528.0,528.0,0.0,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
138,16,384.0,593.0,35.24451939291737,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
139,16,408.0,593.0,31.197301854974707,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
140,16,510.0,593.0,13.996627318718382,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
141,15,528.0,528.0,0.0,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
142,15,361.0,593.0,39.12310286677909,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
143,15,386.0,593.0,34.90725126475548,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
144,15,491.0,593.0,17.200674536256326,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
145,14,525.0,528.0,0.5681818181818181,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
146,14,614.0,630.0,2.5396825396825395,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
147,14,384.0,593.0,35.24451939291737,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
148,14,396.0,593.0,33.22091062394604,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
149,14,628.0,593.0,-5.902192242833053,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
150,13,498.0,528.0,5.681818181818182,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
151,13,363.0,593.0,38.7858347386172,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
152,13,388.0,593.0,34.56998313659359,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
153,13,490.0,593.0,17.36930860033727,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
154,12,499.0,528.0,5.492424242424242,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
155,12,364.0,593.0,38.61720067453626,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
156,12,389.0,593.0,34.40134907251265,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
157,12,490.0,593.0,17.36930860033727,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
158,11,499.0,528.0,5.492424242424242,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
159,11,606.0,630.0,3.809523809523809,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
160,11,364.0,593.0,38.61720067453626,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
161,11,389.0,593.0,34.40134907251265,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
162,11,490.0,593.0,17.36930860033727,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
163,10,528.0,528.0,0.0,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
164,10,383.0,593.0,35.41315345699832,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
165,10,401.0,593.0,32.37774030354132,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
166,10,490.0,593.0,17.36930860033727,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
167,9,525.0,528.0,0.5681818181818181,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
168,9,381.0,593.0,35.750421585160204,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
169,9,395.0,593.0,33.38954468802699,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
170,9,490.0,593.0,17.36930860033727,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
171,8,520.0,528.0,1.5151515151515151,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
172,8,381.0,593.0,35.750421585160204,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
173,8,390.0,593.0,34.232715008431704,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
174,8,490.0,593.0,17.36930860033727,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
175,7,528.0,528.0,0.0,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
176,7,606.0,630.0,3.809523809523809,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
177,7,364.0,593.0,38.61720067453626,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
178,7,389.0,593.0,34.40134907251265,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
179,7,490.0,593.0,17.36930860033727,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
180,7,637.0,593.0,-7.419898819561552,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
181,6,528.0,528.0,0.0,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
182,6,383.0,593.0,35.41315345699832,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
183,6,408.0,593.0,31.197301854974707,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
184,6,490.0,593.0,17.36930860033727,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
185,5,495.0,528.0,6.25,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
186,5,602.0,630.0,4.444444444444445,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
187,5,360.0,593.0,39.29173693086004,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
188,5,490.0,593.0,17.36930860033727,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
189,4,528.0,528.0,0.0,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
190,4,406.0,593.0,31.5345699831366,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
191,4,490.0,593.0,17.36930860033727,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
192,4,510.0,593.0,13.996627318718382,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
193,3,498.0,528.0,5.681818181818182,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
194,3,605.0,630.0,3.968253968253968,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
195,3,388.0,593.0,34.56998313659359,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
