route,airline_nm,direct,depart_dt,col_pre_depart_dt,search_dt,col_days_bf_depart,ticket_price,price_on_depart_date,col_saving_rate,col_day_of_week
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-04-22,-18,456.0,471.0,3.1847133757961785,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-04-23,-17,474.0,471.0,-0.6369426751592357,Wednesday
LON-to-BKK,EVA Air,direct, 10/5,2023-05-10,2023-04-24,-16,559.0,567.0,1.4109347442680775,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-04-24,-16,465.0,471.0,1.2738853503184715,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-04-25,-15,469.0,471.0,0.42462845010615713,Wednesday
LON-to-BKK,EVA Air,direct, 10/5,2023-05-10,2023-04-26,-14,563.0,567.0,0.7054673721340388,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-04-26,-14,468.0,471.0,0.6369426751592357,Wednesday
LON-to-BKK,EVA Air,direct, 10/5,2023-05-10,2023-04-27,-13,560.0,567.0,1.2345679012345678,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-04-27,-13,466.0,471.0,1.0615711252653928,Wednesday
LON-to-BKK,EVA Air,direct, 10/5,2023-05-10,2023-04-28,-12,560.0,567.0,1.2345679012345678,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-04-28,-12,466.0,471.0,1.0615711252653928,Wednesday
LON-to-BKK,EVA Air,direct, 10/5,2023-05-10,2023-04-29,-11,566.0,567.0,0.1763668430335097,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-04-29,-11,475.0,471.0,-0.8492569002123143,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-04-30,-10,474.0,471.0,-0.6369426751592357,Wednesday
LON-to-BKK,EVA Air,direct, 10/5,2023-05-10,2023-05-01,-9,568.0,567.0,-0.1763668430335097,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-05-01,-9,474.0,471.0,-0.6369426751592357,Wednesday
LON-to-BKK,EVA Air,direct, 10/5,2023-05-10,2023-05-02,-8,567.0,567.0,0.0,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-05-02,-8,474.0,471.0,-0.6369426751592357,Wednesday
LON-to-BKK,EVA Air,direct, 10/5,2023-05-10,2023-05-03,-7,571.0,567.0,-0.7054673721340388,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-05-03,-7,473.0,471.0,-0.42462845010615713,Wednesday
LON-to-BKK,EVA Air,direct, 10/5,2023-05-10,2023-05-05,-5,568.0,567.0,-0.1763668430335097,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-05-05,-5,474.0,471.0,-0.6369426751592357,Wednesday
LON-to-BKK,EVA Air,direct, 10/5,2023-05-10,2023-05-06,-4,563.0,567.0,0.7054673721340388,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-05-06,-4,467.0,471.0,0.8492569002123143,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-05-07,-3,472.0,471.0,-0.21231422505307856,Wednesday
LON-to-BKK,EVA Air,direct, 10/5,2023-05-10,2023-05-08,-2,567.0,567.0,0.0,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-05-08,-2,471.0,471.0,0.0,Wednesday
LON-to-BKK,EVA Air,direct, 10/5,2023-05-10,2023-05-09,-1,564.0,567.0,0.5291005291005291,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-05-09,-1,468.0,471.0,0.6369426751592357,Wednesday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-04-11,-30,453.0,472.0,4.025423728813559,Thursday
LON-to-BKK,EVA Air,direct, 11/5,2023-05-11,2023-04-13,-28,560.0,613.0,8.64600326264274,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-04-13,-28,453.0,472.0,4.025423728813559,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-04-14,-27,454.0,472.0,3.813559322033898,Thursday
LON-to-BKK,EVA Air,direct, 11/5,2023-05-11,2023-04-15,-26,560.0,613.0,8.64600326264274,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-04-15,-26,452.0,472.0,4.23728813559322,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-04-16,-25,452.0,472.0,4.23728813559322,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-04-17,-24,460.0,472.0,2.542372881355932,Thursday
LON-to-BKK,EVA Air,direct, 11/5,2023-05-11,2023-04-18,-23,574.0,613.0,6.362153344208809,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-04-18,-23,461.0,472.0,2.330508474576271,Thursday
LON-to-BKK,EVA Air,direct, 11/5,2023-05-11,2023-04-19,-22,574.0,613.0,6.362153344208809,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-04-19,-22,463.0,472.0,1.906779661016949,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-04-20,-21,462.0,472.0,2.11864406779661,Thursday
LON-to-BKK,EVA Air,direct, 11/5,2023-05-11,2023-04-21,-20,567.0,613.0,7.504078303425775,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-04-21,-20,474.0,472.0,-0.423728813559322,Thursday
LON-to-BKK,EVA Air,direct, 11/5,2023-05-11,2023-04-22,-19,550.0,613.0,10.277324632952691,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-04-22,-19,456.0,472.0,3.389830508474576,Thursday
LON-to-BKK,EVA Air,direct, 11/5,2023-05-11,2023-04-23,-18,567.0,613.0,7.504078303425775,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-04-23,-18,474.0,472.0,-0.423728813559322,Thursday
LON-to-BKK,EVA Air,direct, 11/5,2023-05-11,2023-04-24,-17,559.0,613.0,8.809135399673735,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-04-24,-17,465.0,472.0,1.4830508474576272,Thursday
LON-to-BKK,EVA Air,direct, 11/5,2023-05-11,2023-04-25,-16,563.0,613.0,8.156606851549755,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-04-25,-16,469.0,472.0,0.635593220338983,Thursday
LON-to-BKK,EVA Air,direct, 11/5,2023-05-11,2023-04-26,-15,563.0,613.0,8.156606851549755,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-04-26,-15,468.0,472.0,0.847457627118644,Thursday
LON-to-BKK,EVA Air,direct, 11/5,2023-05-11,2023-04-27,-14,560.0,613.0,8.64600326264274,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-04-27,-14,466.0,472.0,1.271186440677966,Thursday
LON-to-BKK,EVA Air,direct, 11/5,2023-05-11,2023-04-28,-13,560.0,613.0,8.64600326264274,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-04-28,-13,466.0,472.0,1.271186440677966,Thursday
LON-to-BKK,EVA Air,direct, 11/5,2023-05-11,2023-04-29,-12,566.0,613.0,7.66721044045677,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-04-29,-12,474.0,472.0,-0.423728813559322,Thursday
LON-to-BKK,EVA Air,direct, 11/5,2023-05-11,2023-04-30,-11,568.0,613.0,7.3409461663947795,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-04-30,-11,474.0,472.0,-0.423728813559322,Thursday
LON-to-BKK,EVA Air,direct, 11/5,2023-05-11,2023-05-01,-10,568.0,613.0,7.3409461663947795,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-05-01,-10,474.0,472.0,-0.423728813559322,Thursday
LON-to-BKK,EVA Air,direct, 11/5,2023-05-11,2023-05-02,-9,563.0,613.0,8.156606851549755,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-05-02,-9,468.0,472.0,0.847457627118644,Thursday
LON-to-BKK,EVA Air,direct, 11/5,2023-05-11,2023-05-03,-8,571.0,613.0,6.851549755301795,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-05-03,-8,473.0,472.0,-0.211864406779661,Thursday
LON-to-BKK,EVA Air,direct, 11/5,2023-05-11,2023-05-04,-7,571.0,613.0,6.851549755301795,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-05-04,-7,474.0,472.0,-0.423728813559322,Thursday
LON-to-BKK,EVA Air,direct, 11/5,2023-05-11,2023-05-05,-6,568.0,613.0,7.3409461663947795,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-05-05,-6,473.0,472.0,-0.211864406779661,Thursday
LON-to-BKK,EVA Air,direct, 11/5,2023-05-11,2023-05-06,-5,563.0,613.0,8.156606851549755,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-05-06,-5,467.0,472.0,1.059322033898305,Thursday
LON-to-BKK,EVA Air,direct, 11/5,2023-05-11,2023-05-07,-4,587.0,613.0,4.241435562805873,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-05-07,-4,472.0,472.0,0.0,Thursday
LON-to-BKK,EVA Air,direct, 11/5,2023-05-11,2023-05-08,-3,567.0,613.0,7.504078303425775,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-05-08,-3,471.0,472.0,0.211864406779661,Thursday
LON-to-BKK,EVA Air,direct, 11/5,2023-05-11,2023-05-09,-2,564.0,613.0,7.993474714518761,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-05-09,-2,468.0,472.0,0.847457627118644,Thursday
LON-to-BKK,Thai Airways,direct, 11/5,2023-05-11,2023-05-10,-1,472.0,472.0,0.0,Thursday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-04-13,-29,560.0,594.0,5.723905723905724,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-04-13,-29,453.0,529.0,14.366729678638942,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-04-14,-28,561.0,594.0,5.555555555555556,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-04-14,-28,454.0,529.0,14.177693761814744,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-04-15,-27,560.0,594.0,5.723905723905724,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-04-15,-27,452.0,529.0,14.555765595463138,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-04-16,-26,560.0,594.0,5.723905723905724,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-04-16,-26,452.0,529.0,14.555765595463138,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-04-17,-25,462.0,529.0,12.665406427221171,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-04-18,-24,574.0,594.0,3.367003367003367,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-04-18,-24,462.0,529.0,12.665406427221171,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-04-19,-23,561.0,594.0,5.555555555555556,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-04-19,-23,454.0,529.0,14.177693761814744,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-04-20,-22,567.0,594.0,4.545454545454546,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-04-20,-22,463.0,529.0,12.476370510396976,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-04-21,-21,567.0,594.0,4.545454545454546,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-04-21,-21,475.0,529.0,10.207939508506616,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-04-22,-20,550.0,594.0,7.407407407407408,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-04-22,-20,456.0,529.0,13.799621928166351,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-04-23,-19,560.0,594.0,5.723905723905724,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-04-23,-19,466.0,529.0,11.909262759924387,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-04-24,-18,560.0,594.0,5.723905723905724,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-04-24,-18,466.0,529.0,11.909262759924387,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-04-25,-17,560.0,594.0,5.723905723905724,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-04-25,-17,466.0,529.0,11.909262759924387,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-04-26,-16,563.0,594.0,5.218855218855219,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-04-26,-16,468.0,529.0,11.531190926275993,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-04-27,-15,566.0,594.0,4.7138047138047146,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-04-27,-15,475.0,529.0,10.207939508506616,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-04-28,-14,560.0,594.0,5.723905723905724,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-04-28,-14,466.0,529.0,11.909262759924387,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-04-29,-13,566.0,594.0,4.7138047138047146,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-04-29,-13,475.0,529.0,10.207939508506616,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-04-30,-12,568.0,594.0,4.377104377104377,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-04-30,-12,474.0,529.0,10.396975425330814,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-05-01,-11,568.0,594.0,4.377104377104377,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-05-01,-11,504.0,529.0,4.725897920604915,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-05-01,-11,525.0,529.0,0.7561436672967864,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-05-02,-10,563.0,594.0,5.218855218855219,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-05-02,-10,521.0,529.0,1.5122873345935728,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-05-03,-9,571.0,594.0,3.8720538720538724,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-05-03,-9,525.0,529.0,0.7561436672967864,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-05-04,-8,571.0,594.0,3.8720538720538724,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-05-04,-8,523.0,529.0,1.1342155009451795,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-05-05,-7,568.0,594.0,4.377104377104377,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-05-05,-7,525.0,529.0,0.7561436672967864,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-05-06,-6,563.0,594.0,5.218855218855219,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-05-06,-6,520.0,529.0,1.7013232514177694,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-05-07,-5,587.0,594.0,1.1784511784511786,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-05-07,-5,523.0,529.0,1.1342155009451795,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-05-08,-4,567.0,594.0,4.545454545454546,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-05-08,-4,523.0,529.0,1.1342155009451795,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-05-09,-3,564.0,594.0,5.050505050505051,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-05-09,-3,521.0,529.0,1.5122873345935728,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-05-10,-2,567.0,594.0,4.545454545454546,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-05-10,-2,523.0,529.0,1.1342155009451795,Friday
LON-to-BKK,EVA Air,direct, 12/5,2023-05-12,2023-05-11,-1,588.0,594.0,1.0101010101010102,Friday
LON-to-BKK,Thai Airways,direct, 12/5,2023-05-12,2023-05-11,-1,529.0,529.0,0.0,Friday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-04-13,-30,560.0,594.0,5.723905723905724,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-04-13,-30,453.0,530.0,14.528301886792454,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-04-14,-29,454.0,530.0,14.339622641509434,Saturday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-04-15,-28,560.0,594.0,5.723905723905724,Saturday
